Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/05,"Hispanic or Latino/a, all races",16,1390,12/09/2020 02:15:02 PM
2020/06/06,"Hispanic or Latino/a, all races",11,1401,12/09/2020 02:15:02 PM
2020/06/07,"Hispanic or Latino/a, all races",11,1412,12/09/2020 02:15:02 PM
2020/06/08,"Hispanic or Latino/a, all races",22,1434,12/09/2020 02:15:02 PM
2020/06/09,"Hispanic or Latino/a, all races",20,1454,12/09/2020 02:15:02 PM
2020/06/10,"Hispanic or Latino/a, all races",7,1461,12/09/2020 02:15:02 PM
2020/06/11,"Hispanic or Latino/a, all races",12,1473,12/09/2020 02:15:02 PM
2020/06/12,"Hispanic or Latino/a, all races",15,1488,12/09/2020 02:15:02 PM
2020/06/13,"Hispanic or Latino/a, all races",11,1499,12/09/2020 02:15:02 PM
2020/06/14,"Hispanic or Latino/a, all races",7,1506,12/09/2020 02:15:02 PM
2020/06/15,"Hispanic or Latino/a, all races",28,1534,12/09/2020 02:15:02 PM
2020/06/16,"Hispanic or Latino/a, all races",32,1566,12/09/2020 02:15:02 PM
2020/06/17,"Hispanic or Latino/a, all races",34,1600,12/09/2020 02:15:02 PM
2020/06/18,"Hispanic or Latino/a, all races",19,1619,12/09/2020 02:15:02 PM
2020/06/19,"Hispanic or Latino/a, all races",20,1639,12/09/2020 02:15:02 PM
2020/06/20,"Hispanic or Latino/a, all races",24,1663,12/09/2020 02:15:02 PM
2020/06/21,"Hispanic or Latino/a, all races",24,1687,12/09/2020 02:15:02 PM
2020/06/22,"Hispanic or Latino/a, all races",44,1731,12/09/2020 02:15:02 PM
2020/06/23,"Hispanic or Latino/a, all races",35,1766,12/09/2020 02:15:02 PM
2020/06/24,"Hispanic or Latino/a, all races",35,1801,12/09/2020 02:15:02 PM
2020/06/25,"Hispanic or Latino/a, all races",29,1830,12/09/2020 02:15:02 PM
2020/06/26,"Hispanic or Latino/a, all races",45,1875,12/09/2020 02:15:02 PM
2020/06/27,"Hispanic or Latino/a, all races",28,1903,12/09/2020 02:15:02 PM
2020/06/28,"Hispanic or Latino/a, all races",18,1921,12/09/2020 02:15:02 PM
2020/06/29,"Hispanic or Latino/a, all races",39,1960,12/09/2020 02:15:02 PM
2020/06/30,"Hispanic or Latino/a, all races",47,2007,12/09/2020 02:15:02 PM
2020/07/06,"Hispanic or Latino/a, all races",46,2184,12/09/2020 02:15:02 PM
2020/07/07,"Hispanic or Latino/a, all races",34,2218,12/09/2020 02:15:02 PM
2020/07/08,"Hispanic or Latino/a, all races",62,2280,12/09/2020 02:15:02 PM
2020/07/09,"Hispanic or Latino/a, all races",45,2325,12/09/2020 02:15:02 PM
2020/07/10,"Hispanic or Latino/a, all races",67,2392,12/09/2020 02:15:02 PM
2020/07/11,"Hispanic or Latino/a, all races",33,2425,12/09/2020 02:15:02 PM
2020/07/12,"Hispanic or Latino/a, all races",33,2458,12/09/2020 02:15:02 PM
2020/07/13,"Hispanic or Latino/a, all races",80,2538,12/09/2020 02:15:02 PM
2020/07/14,"Hispanic or Latino/a, all races",62,2600,12/09/2020 02:15:02 PM
2020/07/15,"Hispanic or Latino/a, all races",75,2675,12/09/2020 02:15:02 PM
2020/07/16,"Hispanic or Latino/a, all races",84,2759,12/09/2020 02:15:02 PM
2020/07/17,"Hispanic or Latino/a, all races",64,2823,12/09/2020 02:15:02 PM
2020/07/18,"Hispanic or Latino/a, all races",38,2861,12/09/2020 02:15:02 PM
2020/07/19,"Hispanic or Latino/a, all races",46,2907,12/09/2020 02:15:02 PM
2020/07/20,"Hispanic or Latino/a, all races",72,2979,12/09/2020 02:15:02 PM
2020/07/21,"Hispanic or Latino/a, all races",67,3046,12/09/2020 02:15:02 PM
2020/07/22,"Hispanic or Latino/a, all races",60,3106,12/09/2020 02:15:02 PM
2020/07/23,"Hispanic or Latino/a, all races",62,3168,12/09/2020 02:15:02 PM
2020/07/24,"Hispanic or Latino/a, all races",61,3229,12/09/2020 02:15:02 PM
2020/07/25,"Hispanic or Latino/a, all races",42,3271,12/09/2020 02:15:02 PM
2020/07/26,"Hispanic or Latino/a, all races",36,3307,12/09/2020 02:15:02 PM
2020/07/27,"Hispanic or Latino/a, all races",53,3360,12/09/2020 02:15:02 PM
2020/07/28,"Hispanic or Latino/a, all races",63,3423,12/09/2020 02:15:02 PM
2020/07/29,"Hispanic or Latino/a, all races",74,3497,12/09/2020 02:15:02 PM
2020/07/30,"Hispanic or Latino/a, all races",69,3566,12/09/2020 02:15:02 PM
2020/07/31,"Hispanic or Latino/a, all races",61,3627,12/09/2020 02:15:02 PM
2020/08/01,"Hispanic or Latino/a, all races",26,3653,12/09/2020 02:15:02 PM
2020/08/02,"Hispanic or Latino/a, all races",20,3673,12/09/2020 02:15:02 PM
2020/08/08,"Hispanic or Latino/a, all races",33,4044,12/09/2020 02:15:02 PM
2020/08/09,"Hispanic or Latino/a, all races",39,4083,12/09/2020 02:15:02 PM
2020/08/10,"Hispanic or Latino/a, all races",53,4136,12/09/2020 02:15:02 PM
2020/08/11,"Hispanic or Latino/a, all races",66,4202,12/09/2020 02:15:02 PM
2020/08/12,"Hispanic or Latino/a, all races",83,4285,12/09/2020 02:15:02 PM
2020/08/13,"Hispanic or Latino/a, all races",57,4342,12/09/2020 02:15:02 PM
2020/08/14,"Hispanic or Latino/a, all races",61,4403,12/09/2020 02:15:02 PM
2020/08/15,"Hispanic or Latino/a, all races",27,4430,12/09/2020 02:15:02 PM
2020/08/16,"Hispanic or Latino/a, all races",14,4444,12/09/2020 02:15:02 PM
2020/08/17,"Hispanic or Latino/a, all races",44,4488,12/09/2020 02:15:02 PM
2020/08/18,"Hispanic or Latino/a, all races",39,4527,12/09/2020 02:15:02 PM
2020/08/19,"Hispanic or Latino/a, all races",59,4586,12/09/2020 02:15:02 PM
2020/08/20,"Hispanic or Latino/a, all races",37,4623,12/09/2020 02:15:02 PM
2020/08/21,"Hispanic or Latino/a, all races",35,4658,12/09/2020 02:15:02 PM
2020/08/22,"Hispanic or Latino/a, all races",21,4679,12/09/2020 02:15:02 PM
2020/08/23,"Hispanic or Latino/a, all races",24,4703,12/09/2020 02:15:02 PM
2020/08/24,"Hispanic or Latino/a, all races",57,4760,12/09/2020 02:15:02 PM
2020/08/25,"Hispanic or Latino/a, all races",29,4789,12/09/2020 02:15:02 PM
2020/08/26,"Hispanic or Latino/a, all races",50,4839,12/09/2020 02:15:02 PM
2020/08/27,"Hispanic or Latino/a, all races",56,4895,12/09/2020 02:15:02 PM
2020/08/28,"Hispanic or Latino/a, all races",30,4925,12/09/2020 02:15:02 PM
2020/08/29,"Hispanic or Latino/a, all races",20,4945,12/09/2020 02:15:02 PM
2020/08/30,"Hispanic or Latino/a, all races",15,4960,12/09/2020 02:15:02 PM
2020/08/31,"Hispanic or Latino/a, all races",38,4998,12/09/2020 02:15:02 PM
2020/09/01,"Hispanic or Latino/a, all races",36,5034,12/09/2020 02:15:02 PM
2020/09/02,"Hispanic or Latino/a, all races",31,5065,12/09/2020 02:15:02 PM
2020/09/03,"Hispanic or Latino/a, all races",36,5101,12/09/2020 02:15:02 PM
2020/09/04,"Hispanic or Latino/a, all races",40,5141,12/09/2020 02:15:02 PM
2020/09/05,"Hispanic or Latino/a, all races",17,5158,12/09/2020 02:15:02 PM
2020/09/06,"Hispanic or Latino/a, all races",8,5166,12/09/2020 02:15:02 PM
2020/09/07,"Hispanic or Latino/a, all races",15,5181,12/09/2020 02:15:02 PM
2020/09/08,"Hispanic or Latino/a, all races",27,5208,12/09/2020 02:15:02 PM
2020/09/09,"Hispanic or Latino/a, all races",25,5233,12/09/2020 02:15:02 PM
2020/09/10,"Hispanic or Latino/a, all races",23,5256,12/09/2020 02:15:02 PM
2020/09/11,"Hispanic or Latino/a, all races",33,5289,12/09/2020 02:15:02 PM
2020/09/12,"Hispanic or Latino/a, all races",22,5311,12/09/2020 02:15:02 PM
2020/09/13,"Hispanic or Latino/a, all races",8,5319,12/09/2020 02:15:02 PM
2020/09/14,"Hispanic or Latino/a, all races",49,5368,12/09/2020 02:15:02 PM
2020/09/15,"Hispanic or Latino/a, all races",29,5397,12/09/2020 02:15:02 PM
2020/09/16,"Hispanic or Latino/a, all races",40,5437,12/09/2020 02:15:02 PM
2020/09/17,"Hispanic or Latino/a, all races",24,5461,12/09/2020 02:15:02 PM
2020/09/18,"Hispanic or Latino/a, all races",35,5496,12/09/2020 02:15:02 PM
2020/09/19,"Hispanic or Latino/a, all races",17,5513,12/09/2020 02:15:02 PM
2020/09/20,"Hispanic or Latino/a, all races",9,5522,12/09/2020 02:15:02 PM
2020/09/21,"Hispanic or Latino/a, all races",25,5547,12/09/2020 02:15:02 PM
2020/09/22,"Hispanic or Latino/a, all races",20,5567,12/09/2020 02:15:02 PM
2020/09/23,"Hispanic or Latino/a, all races",31,5598,12/09/2020 02:15:02 PM
2020/11/02,Multi-racial,2,299,11/24/2020 02:15:01 PM
2020/11/03,Multi-racial,3,302,11/24/2020 02:15:01 PM
2020/11/04,Multi-racial,3,305,11/24/2020 02:15:01 PM
2020/11/05,Multi-racial,4,309,11/24/2020 02:15:01 PM
2020/09/24,"Hispanic or Latino/a, all races",44,5642,12/09/2020 02:15:02 PM
2020/09/25,"Hispanic or Latino/a, all races",16,5658,12/09/2020 02:15:02 PM
2020/09/26,"Hispanic or Latino/a, all races",11,5669,12/09/2020 02:15:02 PM
2020/09/27,"Hispanic or Latino/a, all races",13,5682,12/09/2020 02:15:02 PM
2020/09/28,"Hispanic or Latino/a, all races",32,5714,12/09/2020 02:15:02 PM
2020/09/29,"Hispanic or Latino/a, all races",8,5722,12/09/2020 02:15:02 PM
2020/09/30,"Hispanic or Latino/a, all races",18,5740,12/09/2020 02:15:02 PM
2020/10/01,"Hispanic or Latino/a, all races",17,5757,12/09/2020 02:15:02 PM
2020/10/02,"Hispanic or Latino/a, all races",5,5762,12/09/2020 02:15:02 PM
2020/10/03,"Hispanic or Latino/a, all races",6,5768,12/09/2020 02:15:02 PM
2020/10/04,"Hispanic or Latino/a, all races",5,5773,12/09/2020 02:15:02 PM
2020/10/05,"Hispanic or Latino/a, all races",10,5783,12/09/2020 02:15:02 PM
2020/10/06,"Hispanic or Latino/a, all races",14,5797,12/09/2020 02:15:02 PM
2020/10/07,"Hispanic or Latino/a, all races",12,5809,12/09/2020 02:15:02 PM
2020/10/08,"Hispanic or Latino/a, all races",18,5827,12/09/2020 02:15:02 PM
2020/10/09,"Hispanic or Latino/a, all races",9,5836,12/09/2020 02:15:02 PM
2020/10/10,"Hispanic or Latino/a, all races",8,5844,12/09/2020 02:15:02 PM
2020/10/11,"Hispanic or Latino/a, all races",5,5849,12/09/2020 02:15:02 PM
2020/10/12,"Hispanic or Latino/a, all races",10,5859,12/09/2020 02:15:02 PM
2020/10/13,"Hispanic or Latino/a, all races",21,5880,12/09/2020 02:15:02 PM
2020/10/14,"Hispanic or Latino/a, all races",8,5888,12/09/2020 02:15:02 PM
2020/10/15,"Hispanic or Latino/a, all races",20,5908,12/09/2020 02:15:02 PM
2020/11/06,Multi-racial,0,309,11/24/2020 02:15:01 PM
2020/11/07,Multi-racial,3,312,11/24/2020 02:15:01 PM
2020/11/08,Multi-racial,2,314,11/24/2020 02:15:01 PM
2020/11/09,Multi-racial,6,320,11/24/2020 02:15:01 PM
2020/11/10,Multi-racial,4,324,11/24/2020 02:15:01 PM
2020/11/11,Multi-racial,3,327,11/24/2020 02:15:01 PM
2020/11/12,Multi-racial,4,331,11/24/2020 02:15:01 PM
2020/11/13,Multi-racial,0,331,11/24/2020 02:15:01 PM
2020/11/14,Multi-racial,2,333,11/24/2020 02:15:01 PM
2020/11/15,Multi-racial,2,335,11/24/2020 02:15:01 PM
2020/11/16,Multi-racial,3,338,11/24/2020 02:15:01 PM
2020/11/17,Multi-racial,1,339,11/24/2020 02:15:01 PM
2020/11/18,Multi-racial,3,342,11/24/2020 02:15:01 PM
2020/11/19,Multi-racial,2,344,11/24/2020 02:15:01 PM
2020/11/20,Multi-racial,3,347,11/24/2020 02:15:01 PM
2020/11/21,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/11/22,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/11/23,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/10/16,"Hispanic or Latino/a, all races",12,5920,12/09/2020 02:15:02 PM
2020/10/17,"Hispanic or Latino/a, all races",12,5932,12/09/2020 02:15:02 PM
2020/10/18,"Hispanic or Latino/a, all races",6,5938,12/09/2020 02:15:02 PM
2020/10/19,"Hispanic or Latino/a, all races",12,5950,12/09/2020 02:15:02 PM
2020/10/20,"Hispanic or Latino/a, all races",21,5971,12/09/2020 02:15:02 PM
2020/10/21,"Hispanic or Latino/a, all races",13,5984,12/09/2020 02:15:02 PM
2020/10/22,"Hispanic or Latino/a, all races",24,6008,12/09/2020 02:15:02 PM
2020/10/23,"Hispanic or Latino/a, all races",20,6028,12/09/2020 02:15:02 PM
2020/10/24,"Hispanic or Latino/a, all races",14,6042,12/09/2020 02:15:02 PM
2020/10/25,"Hispanic or Latino/a, all races",10,6052,12/09/2020 02:15:02 PM
2020/10/26,"Hispanic or Latino/a, all races",19,6071,12/09/2020 02:15:02 PM
2020/10/27,"Hispanic or Latino/a, all races",30,6101,12/09/2020 02:15:02 PM
2020/10/28,"Hispanic or Latino/a, all races",31,6132,12/09/2020 02:15:02 PM
2020/11/02,"Hispanic or Latino/a, all races",40,6258,12/09/2020 02:15:02 PM
2020/11/03,"Hispanic or Latino/a, all races",34,6292,12/09/2020 02:15:02 PM
2020/11/04,"Hispanic or Latino/a, all races",31,6323,12/09/2020 02:15:02 PM
2020/11/05,"Hispanic or Latino/a, all races",52,6375,12/09/2020 02:15:02 PM
2020/11/06,"Hispanic or Latino/a, all races",37,6412,12/09/2020 02:15:02 PM
2020/11/07,"Hispanic or Latino/a, all races",31,6443,12/09/2020 02:15:02 PM
2020/11/08,"Hispanic or Latino/a, all races",8,6451,12/09/2020 02:15:02 PM
2020/11/09,"Hispanic or Latino/a, all races",53,6504,12/09/2020 02:15:02 PM
2020/11/10,"Hispanic or Latino/a, all races",41,6545,12/09/2020 02:15:02 PM
2020/11/11,"Hispanic or Latino/a, all races",37,6582,12/09/2020 02:15:02 PM
2020/11/12,"Hispanic or Latino/a, all races",66,6648,12/09/2020 02:15:02 PM
2020/11/13,"Hispanic or Latino/a, all races",46,6694,12/09/2020 02:15:02 PM
2020/11/14,"Hispanic or Latino/a, all races",24,6718,12/09/2020 02:15:02 PM
2020/11/15,"Hispanic or Latino/a, all races",20,6738,12/09/2020 02:15:02 PM
2020/11/16,"Hispanic or Latino/a, all races",70,6808,12/09/2020 02:15:02 PM
2020/11/17,"Hispanic or Latino/a, all races",42,6850,12/09/2020 02:15:02 PM
2020/11/18,"Hispanic or Latino/a, all races",44,6894,12/09/2020 02:15:02 PM
2020/11/19,"Hispanic or Latino/a, all races",54,6948,12/09/2020 02:15:02 PM
2020/11/20,"Hispanic or Latino/a, all races",51,6999,12/09/2020 02:15:02 PM
2020/11/21,"Hispanic or Latino/a, all races",26,7025,12/09/2020 02:15:02 PM
2020/11/22,"Hispanic or Latino/a, all races",27,7052,12/09/2020 02:15:02 PM
2020/11/23,"Hispanic or Latino/a, all races",77,7129,12/09/2020 02:15:02 PM
2020/11/24,"Hispanic or Latino/a, all races",70,7199,12/09/2020 02:15:02 PM
2020/11/25,"Hispanic or Latino/a, all races",53,7252,12/09/2020 02:15:02 PM
2020/11/26,"Hispanic or Latino/a, all races",18,7270,12/09/2020 02:15:02 PM
2020/11/27,"Hispanic or Latino/a, all races",30,7300,12/09/2020 02:15:02 PM
2020/11/28,"Hispanic or Latino/a, all races",42,7342,12/09/2020 02:15:02 PM
2020/11/29,"Hispanic or Latino/a, all races",74,7416,12/09/2020 02:15:02 PM
2020/11/30,"Hispanic or Latino/a, all races",95,7511,12/09/2020 02:15:02 PM
2020/12/01,"Hispanic or Latino/a, all races",112,7623,12/09/2020 02:15:02 PM
2020/12/02,"Hispanic or Latino/a, all races",103,7726,12/09/2020 02:15:02 PM
2020/12/03,"Hispanic or Latino/a, all races",114,7840,12/09/2020 02:15:02 PM
2020/12/04,"Hispanic or Latino/a, all races",83,7923,12/09/2020 02:15:02 PM
2020/12/05,"Hispanic or Latino/a, all races",22,7945,12/09/2020 02:15:02 PM
2020/12/06,"Hispanic or Latino/a, all races",24,7969,12/09/2020 02:15:02 PM
2020/12/07,"Hispanic or Latino/a, all races",34,8003,12/09/2020 02:15:02 PM
2020/12/08,"Hispanic or Latino/a, all races",0,8003,12/09/2020 02:15:02 PM
2020/04/07,Multi-racial,1,5,12/09/2020 02:15:02 PM
2020/04/08,Multi-racial,2,7,12/09/2020 02:15:02 PM
2020/04/09,Multi-racial,2,9,12/09/2020 02:15:02 PM
2020/04/10,Multi-racial,0,9,12/09/2020 02:15:02 PM
2020/04/11,Multi-racial,1,10,12/09/2020 02:15:02 PM
2020/04/12,Multi-racial,0,10,12/09/2020 02:15:02 PM
2020/04/13,Multi-racial,0,10,12/09/2020 02:15:02 PM
2020/04/14,Multi-racial,0,10,12/09/2020 02:15:02 PM
2020/04/15,Multi-racial,1,11,12/09/2020 02:15:02 PM
2020/04/16,Multi-racial,0,11,12/09/2020 02:15:02 PM
2020/04/17,Multi-racial,0,11,12/09/2020 02:15:02 PM
2020/04/18,Multi-racial,0,11,12/09/2020 02:15:02 PM
2020/04/19,Multi-racial,0,11,12/09/2020 02:15:02 PM
2020/04/20,Multi-racial,1,12,12/09/2020 02:15:02 PM
2020/04/21,Multi-racial,0,12,12/09/2020 02:15:02 PM
2020/04/22,Multi-racial,0,12,12/09/2020 02:15:02 PM
2020/04/23,Multi-racial,1,13,12/09/2020 02:15:02 PM
2020/04/24,Multi-racial,0,13,12/09/2020 02:15:02 PM
2020/04/25,Multi-racial,0,13,12/09/2020 02:15:02 PM
2020/04/26,Multi-racial,2,15,12/09/2020 02:15:02 PM
2020/04/27,Multi-racial,1,16,12/09/2020 02:15:02 PM
2020/04/28,Multi-racial,1,17,12/09/2020 02:15:02 PM
2020/04/29,Multi-racial,2,19,12/09/2020 02:15:02 PM
2020/04/30,Multi-racial,0,19,12/09/2020 02:15:02 PM
2020/05/01,Multi-racial,1,20,12/09/2020 02:15:02 PM
2020/05/02,Multi-racial,1,21,12/09/2020 02:15:02 PM
2020/05/03,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/04,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/05,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/06,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/07,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/08,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/09,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/10,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/11,Multi-racial,0,21,12/09/2020 02:15:02 PM
2020/05/12,Multi-racial,1,22,12/09/2020 02:15:02 PM
2020/05/13,Multi-racial,0,22,12/09/2020 02:15:02 PM
2020/05/14,Multi-racial,1,23,12/09/2020 02:15:02 PM
2020/05/15,Multi-racial,0,23,12/09/2020 02:15:02 PM
2020/05/16,Multi-racial,0,23,12/09/2020 02:15:02 PM
2020/05/17,Multi-racial,0,23,12/09/2020 02:15:02 PM
2020/05/18,Multi-racial,1,24,12/09/2020 02:15:02 PM
2020/05/19,Multi-racial,3,27,12/09/2020 02:15:02 PM
2020/05/20,Multi-racial,1,28,12/09/2020 02:15:02 PM
2020/05/21,Multi-racial,1,29,12/09/2020 02:15:02 PM
2020/05/22,Multi-racial,0,29,12/09/2020 02:15:02 PM
2020/05/23,Multi-racial,0,29,12/09/2020 02:15:02 PM
2020/05/24,Multi-racial,0,29,12/09/2020 02:15:02 PM
2020/05/25,Multi-racial,0,29,12/09/2020 02:15:02 PM
2020/05/26,Multi-racial,2,31,12/09/2020 02:15:02 PM
2020/05/27,Multi-racial,0,31,12/09/2020 02:15:02 PM
2020/05/28,Multi-racial,0,31,12/09/2020 02:15:02 PM
2020/05/29,Multi-racial,2,33,12/09/2020 02:15:02 PM
2020/05/30,Multi-racial,0,33,12/09/2020 02:15:02 PM
2020/05/31,Multi-racial,0,33,12/09/2020 02:15:02 PM
2020/06/01,Multi-racial,2,35,12/09/2020 02:15:02 PM
2020/06/02,Multi-racial,2,37,12/09/2020 02:15:02 PM
2020/06/03,Multi-racial,0,37,12/09/2020 02:15:02 PM
2020/06/04,Multi-racial,0,37,12/09/2020 02:15:02 PM
2020/06/05,Multi-racial,0,37,12/09/2020 02:15:02 PM
2020/06/06,Multi-racial,0,37,12/09/2020 02:15:02 PM
2020/06/07,Multi-racial,1,38,12/09/2020 02:15:02 PM
2020/06/08,Multi-racial,0,38,12/09/2020 02:15:02 PM
2020/06/09,Multi-racial,0,38,12/09/2020 02:15:02 PM
2020/06/10,Multi-racial,0,38,12/09/2020 02:15:02 PM
2020/06/11,Multi-racial,3,41,12/09/2020 02:15:02 PM
2020/06/12,Multi-racial,1,42,12/09/2020 02:15:02 PM
2020/06/13,Multi-racial,2,44,12/09/2020 02:15:02 PM
2020/11/02,Other,0,23,11/24/2020 02:15:01 PM
2020/11/03,Other,0,23,11/24/2020 02:15:01 PM
2020/11/04,Other,0,23,11/24/2020 02:15:01 PM
2020/11/05,Other,0,23,11/24/2020 02:15:01 PM
2020/11/06,Other,0,23,11/24/2020 02:15:01 PM
2020/11/07,Other,0,23,11/24/2020 02:15:01 PM
2020/11/08,Other,0,23,11/24/2020 02:15:01 PM
2020/11/09,Other,0,23,11/24/2020 02:15:01 PM
2020/11/10,Other,0,23,11/24/2020 02:15:01 PM
2020/11/11,Other,0,23,11/24/2020 02:15:01 PM
2020/11/12,Other,0,23,11/24/2020 02:15:01 PM
2020/11/13,Other,0,23,11/24/2020 02:15:01 PM
2020/11/14,Other,0,23,11/24/2020 02:15:01 PM
2020/11/15,Other,0,23,11/24/2020 02:15:01 PM
2020/11/16,Other,0,23,11/24/2020 02:15:01 PM
2020/11/17,Other,0,23,11/24/2020 02:15:01 PM
2020/11/18,Other,0,23,11/24/2020 02:15:01 PM
2020/11/19,Other,0,23,11/24/2020 02:15:01 PM
2020/11/20,Other,0,23,11/24/2020 02:15:01 PM
2020/11/21,Other,0,23,11/24/2020 02:15:01 PM
2020/11/22,Other,0,23,11/24/2020 02:15:01 PM
2020/11/23,Other,0,23,11/24/2020 02:15:01 PM
2020/06/14,Multi-racial,0,44,12/09/2020 02:15:02 PM
2020/06/15,Multi-racial,0,44,12/09/2020 02:15:02 PM
2020/06/16,Multi-racial,0,44,12/09/2020 02:15:02 PM
2020/06/17,Multi-racial,0,44,12/09/2020 02:15:02 PM
2020/06/18,Multi-racial,1,45,12/09/2020 02:15:02 PM
2020/06/19,Multi-racial,0,45,12/09/2020 02:15:02 PM
2020/06/20,Multi-racial,0,45,12/09/2020 02:15:02 PM
2020/06/21,Multi-racial,0,45,12/09/2020 02:15:02 PM
2020/06/22,Multi-racial,7,52,12/09/2020 02:15:02 PM
2020/06/23,Multi-racial,2,54,12/09/2020 02:15:02 PM
2020/06/24,Multi-racial,4,58,12/09/2020 02:15:02 PM
2020/06/25,Multi-racial,2,60,12/09/2020 02:15:02 PM
2020/06/26,Multi-racial,2,62,12/09/2020 02:15:02 PM
2020/06/27,Multi-racial,0,62,12/09/2020 02:15:02 PM
2020/06/28,Multi-racial,0,62,12/09/2020 02:15:02 PM
2020/06/29,Multi-racial,1,63,12/09/2020 02:15:02 PM
2020/06/30,Multi-racial,4,67,12/09/2020 02:15:02 PM
2020/07/01,Multi-racial,4,71,12/09/2020 02:15:02 PM
2020/07/02,Multi-racial,11,82,12/09/2020 02:15:02 PM
2020/07/03,Multi-racial,1,83,12/09/2020 02:15:02 PM
2020/07/07,Multi-racial,3,88,12/09/2020 02:15:02 PM
2020/07/08,Multi-racial,2,90,12/09/2020 02:15:02 PM
2020/07/09,Multi-racial,0,90,12/09/2020 02:15:02 PM
2020/07/10,Multi-racial,0,90,12/09/2020 02:15:02 PM
2020/07/11,Multi-racial,2,92,12/09/2020 02:15:02 PM
2020/07/12,Multi-racial,0,92,12/09/2020 02:15:02 PM
2020/07/13,Multi-racial,5,97,12/09/2020 02:15:02 PM
2020/07/14,Multi-racial,2,99,12/09/2020 02:15:02 PM
2020/07/15,Multi-racial,4,103,12/09/2020 02:15:02 PM
2020/07/16,Multi-racial,3,106,12/09/2020 02:15:02 PM
2020/07/17,Multi-racial,4,110,12/09/2020 02:15:02 PM
2020/07/18,Multi-racial,5,115,12/09/2020 02:15:02 PM
2020/07/19,Multi-racial,1,116,12/09/2020 02:15:02 PM
2020/07/20,Multi-racial,3,119,12/09/2020 02:15:02 PM
2020/07/21,Multi-racial,0,119,12/09/2020 02:15:02 PM
2020/07/22,Multi-racial,5,124,12/09/2020 02:15:02 PM
2020/07/23,Multi-racial,2,126,12/09/2020 02:15:02 PM
2020/07/24,Multi-racial,1,127,12/09/2020 02:15:02 PM
2020/07/25,Multi-racial,1,128,12/09/2020 02:15:02 PM
2020/07/26,Multi-racial,2,130,12/09/2020 02:15:02 PM
2020/07/27,Multi-racial,3,133,12/09/2020 02:15:02 PM
2020/07/28,Multi-racial,1,134,12/09/2020 02:15:02 PM
2020/07/29,Multi-racial,6,140,12/09/2020 02:15:02 PM
2020/07/30,Multi-racial,3,143,12/09/2020 02:15:02 PM
2020/07/31,Multi-racial,6,149,12/09/2020 02:15:02 PM
2020/08/01,Multi-racial,1,150,12/09/2020 02:15:02 PM
2020/08/02,Multi-racial,1,151,12/09/2020 02:15:02 PM
2020/08/03,Multi-racial,1,152,12/09/2020 02:15:02 PM
2020/08/04,Multi-racial,0,152,12/09/2020 02:15:02 PM
2020/08/05,Multi-racial,1,153,12/09/2020 02:15:02 PM
2020/08/06,Multi-racial,0,153,12/09/2020 02:15:02 PM
2020/08/07,Multi-racial,6,159,12/09/2020 02:15:02 PM
2020/08/08,Multi-racial,2,161,12/09/2020 02:15:02 PM
2020/08/09,Multi-racial,2,163,12/09/2020 02:15:02 PM
2020/08/10,Multi-racial,6,169,12/09/2020 02:15:02 PM
2020/08/11,Multi-racial,4,173,12/09/2020 02:15:02 PM
2020/08/12,Multi-racial,3,176,12/09/2020 02:15:02 PM
2020/08/13,Multi-racial,4,180,12/09/2020 02:15:02 PM
2020/08/14,Multi-racial,3,183,12/09/2020 02:15:02 PM
2020/08/15,Multi-racial,4,187,12/09/2020 02:15:02 PM
2020/08/16,Multi-racial,1,188,12/09/2020 02:15:02 PM
2020/08/17,Multi-racial,1,189,12/09/2020 02:15:02 PM
2020/08/18,Multi-racial,2,191,12/09/2020 02:15:02 PM
2020/08/19,Multi-racial,3,194,12/09/2020 02:15:02 PM
2020/08/20,Multi-racial,2,196,12/09/2020 02:15:02 PM
2020/08/21,Multi-racial,4,200,12/09/2020 02:15:02 PM
2020/08/22,Multi-racial,0,200,12/09/2020 02:15:02 PM
2020/08/23,Multi-racial,0,200,12/09/2020 02:15:02 PM
2020/08/24,Multi-racial,4,204,12/09/2020 02:15:02 PM
2020/08/25,Multi-racial,3,207,12/09/2020 02:15:02 PM
2020/08/26,Multi-racial,3,210,12/09/2020 02:15:02 PM
2020/08/27,Multi-racial,2,212,12/09/2020 02:15:02 PM
2020/08/28,Multi-racial,0,212,12/09/2020 02:15:02 PM
2020/08/29,Multi-racial,1,213,12/09/2020 02:15:02 PM
2020/08/30,Multi-racial,0,213,12/09/2020 02:15:02 PM
2020/08/31,Multi-racial,0,213,12/09/2020 02:15:02 PM
