Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/07/09,Multi-racial,0,90,11/24/2020 02:15:01 PM
2020/07/10,Multi-racial,0,90,11/24/2020 02:15:01 PM
2020/07/11,Multi-racial,2,92,11/24/2020 02:15:01 PM
2020/07/12,Multi-racial,0,92,11/24/2020 02:15:01 PM
2020/07/13,Multi-racial,5,97,11/24/2020 02:15:01 PM
2020/07/14,Multi-racial,2,99,11/24/2020 02:15:01 PM
2020/07/15,Multi-racial,4,103,11/24/2020 02:15:01 PM
2020/07/16,Multi-racial,3,106,11/24/2020 02:15:01 PM
2020/07/17,Multi-racial,4,110,11/24/2020 02:15:01 PM
2020/07/18,Multi-racial,5,115,11/24/2020 02:15:01 PM
2020/07/19,Multi-racial,1,116,11/24/2020 02:15:01 PM
2020/07/20,Multi-racial,3,119,11/24/2020 02:15:01 PM
2020/07/21,Multi-racial,0,119,11/24/2020 02:15:01 PM
2020/07/22,Multi-racial,5,124,11/24/2020 02:15:01 PM
2020/07/23,Multi-racial,2,126,11/24/2020 02:15:01 PM
2020/07/24,Multi-racial,1,127,11/24/2020 02:15:01 PM
2020/07/25,Multi-racial,1,128,11/24/2020 02:15:01 PM
2020/07/26,Multi-racial,2,130,11/24/2020 02:15:01 PM
2020/07/27,Multi-racial,3,133,11/24/2020 02:15:01 PM
2020/07/28,Multi-racial,1,134,11/24/2020 02:15:01 PM
2020/07/29,Multi-racial,6,140,11/24/2020 02:15:01 PM
2020/07/30,Multi-racial,3,143,11/24/2020 02:15:01 PM
2020/07/31,Multi-racial,6,149,11/24/2020 02:15:01 PM
2020/08/01,Multi-racial,1,150,11/24/2020 02:15:01 PM
2020/08/02,Multi-racial,1,151,11/24/2020 02:15:01 PM
2020/08/03,Multi-racial,1,152,11/24/2020 02:15:01 PM
2020/08/04,Multi-racial,0,152,11/24/2020 02:15:01 PM
2020/08/05,Multi-racial,1,153,11/24/2020 02:15:01 PM
2020/08/06,Multi-racial,0,153,11/24/2020 02:15:01 PM
2020/08/07,Multi-racial,6,159,11/24/2020 02:15:01 PM
2020/08/08,Multi-racial,2,161,11/24/2020 02:15:01 PM
2020/08/09,Multi-racial,2,163,11/24/2020 02:15:01 PM
2020/08/10,Multi-racial,6,169,11/24/2020 02:15:01 PM
2020/08/11,Multi-racial,4,173,11/24/2020 02:15:01 PM
2020/08/12,Multi-racial,3,176,11/24/2020 02:15:01 PM
2020/08/13,Multi-racial,4,180,11/24/2020 02:15:01 PM
2020/08/14,Multi-racial,3,183,11/24/2020 02:15:01 PM
2020/08/15,Multi-racial,4,187,11/24/2020 02:15:01 PM
2020/08/16,Multi-racial,1,188,11/24/2020 02:15:01 PM
2020/08/17,Multi-racial,1,189,11/24/2020 02:15:01 PM
2020/08/18,Multi-racial,2,191,11/24/2020 02:15:01 PM
2020/08/19,Multi-racial,3,194,11/24/2020 02:15:01 PM
2020/08/20,Multi-racial,2,196,11/24/2020 02:15:01 PM
2020/08/21,Multi-racial,4,200,11/24/2020 02:15:01 PM
2020/08/22,Multi-racial,0,200,11/24/2020 02:15:01 PM
2020/08/23,Multi-racial,0,200,11/24/2020 02:15:01 PM
2020/08/24,Multi-racial,4,204,11/24/2020 02:15:01 PM
2020/08/25,Multi-racial,3,207,11/24/2020 02:15:01 PM
2020/08/26,Multi-racial,3,210,11/24/2020 02:15:01 PM
2020/08/27,Multi-racial,2,212,11/24/2020 02:15:01 PM
2020/08/28,Multi-racial,0,212,11/24/2020 02:15:01 PM
2020/08/29,Multi-racial,1,213,11/24/2020 02:15:01 PM
2020/08/30,Multi-racial,0,213,11/24/2020 02:15:01 PM
2020/08/31,Multi-racial,0,213,11/24/2020 02:15:01 PM
2020/09/01,Multi-racial,0,213,11/24/2020 02:15:01 PM
2020/09/02,Multi-racial,3,216,11/24/2020 02:15:01 PM
2020/09/03,Multi-racial,3,219,11/24/2020 02:15:01 PM
2020/09/04,Multi-racial,4,223,11/24/2020 02:15:01 PM
2020/09/05,Multi-racial,0,223,11/24/2020 02:15:01 PM
2020/09/06,Multi-racial,0,223,11/24/2020 02:15:01 PM
2020/09/07,Multi-racial,1,224,11/24/2020 02:15:01 PM
2020/09/08,Multi-racial,4,228,11/24/2020 02:15:01 PM
2020/09/09,Multi-racial,1,229,11/24/2020 02:15:01 PM
2020/09/10,Multi-racial,1,230,11/24/2020 02:15:01 PM
2020/09/11,Multi-racial,1,231,11/24/2020 02:15:01 PM
2020/09/12,Multi-racial,0,231,11/24/2020 02:15:01 PM
2020/09/13,Multi-racial,0,231,11/24/2020 02:15:01 PM
2020/09/14,Multi-racial,4,235,11/24/2020 02:15:01 PM
2020/09/15,Multi-racial,2,237,11/24/2020 02:15:01 PM
2020/09/16,Multi-racial,1,238,11/24/2020 02:15:01 PM
2020/09/17,Multi-racial,2,240,11/24/2020 02:15:01 PM
2020/09/18,Multi-racial,2,242,11/24/2020 02:15:01 PM
2020/09/19,Multi-racial,0,242,11/24/2020 02:15:01 PM
2020/09/20,Multi-racial,0,242,11/24/2020 02:15:01 PM
2020/09/21,Multi-racial,3,245,11/24/2020 02:15:01 PM
2020/09/22,Multi-racial,3,248,11/24/2020 02:15:01 PM
2020/09/23,Multi-racial,2,250,11/24/2020 02:15:01 PM
2020/09/24,Multi-racial,1,251,11/24/2020 02:15:01 PM
2020/09/25,Multi-racial,1,252,11/24/2020 02:15:01 PM
2020/09/26,Multi-racial,1,253,11/24/2020 02:15:01 PM
2020/09/27,Multi-racial,1,254,11/24/2020 02:15:01 PM
2020/09/28,Multi-racial,0,254,11/24/2020 02:15:01 PM
2020/09/29,Multi-racial,2,256,11/24/2020 02:15:01 PM
2020/09/30,Multi-racial,2,258,11/24/2020 02:15:01 PM
2020/10/01,Multi-racial,1,259,11/24/2020 02:15:01 PM
2020/10/02,Multi-racial,2,261,11/24/2020 02:15:01 PM
2020/10/03,Multi-racial,1,262,11/24/2020 02:15:01 PM
2020/10/04,Multi-racial,1,263,11/24/2020 02:15:01 PM
2020/10/05,Multi-racial,0,263,11/24/2020 02:15:01 PM
2020/10/06,Multi-racial,1,264,11/24/2020 02:15:01 PM
2020/10/07,Multi-racial,2,266,11/24/2020 02:15:01 PM
2020/10/08,Multi-racial,3,269,11/24/2020 02:15:01 PM
2020/10/09,Multi-racial,0,269,11/24/2020 02:15:01 PM
2020/10/10,Multi-racial,1,270,11/24/2020 02:15:01 PM
2020/10/11,Multi-racial,1,271,11/24/2020 02:15:01 PM
2020/10/12,Multi-racial,1,272,11/24/2020 02:15:01 PM
2020/10/13,Multi-racial,1,273,11/24/2020 02:15:01 PM
2020/10/14,Multi-racial,0,273,11/24/2020 02:15:01 PM
2020/10/15,Multi-racial,1,274,11/24/2020 02:15:01 PM
2020/10/16,Multi-racial,2,276,11/24/2020 02:15:01 PM
2020/10/17,Multi-racial,2,278,11/24/2020 02:15:01 PM
2020/10/18,Multi-racial,1,279,11/24/2020 02:15:01 PM
2020/10/19,Multi-racial,2,281,11/24/2020 02:15:01 PM
2020/10/20,Multi-racial,0,281,11/24/2020 02:15:01 PM
2020/10/21,Multi-racial,0,281,11/24/2020 02:15:01 PM
2020/10/22,Multi-racial,0,281,11/24/2020 02:15:01 PM
2020/10/23,Multi-racial,3,284,11/24/2020 02:15:01 PM
2020/10/24,Multi-racial,2,286,11/24/2020 02:15:01 PM
2020/10/25,Multi-racial,0,286,11/24/2020 02:15:01 PM
2020/10/26,Multi-racial,0,286,11/24/2020 02:15:01 PM
2020/10/27,Multi-racial,3,289,11/24/2020 02:15:01 PM
2020/10/28,Multi-racial,3,292,11/24/2020 02:15:01 PM
2020/10/29,Multi-racial,2,294,11/24/2020 02:15:01 PM
2020/10/30,Multi-racial,1,295,11/24/2020 02:15:01 PM
2020/10/31,Multi-racial,2,297,11/24/2020 02:15:01 PM
2020/11/01,Multi-racial,0,297,11/24/2020 02:15:01 PM
2020/11/03,Multi-racial,3,302,11/24/2020 02:15:01 PM
2020/11/04,Multi-racial,3,305,11/24/2020 02:15:01 PM
2020/11/05,Multi-racial,4,309,11/24/2020 02:15:01 PM
2020/11/06,Multi-racial,0,309,11/24/2020 02:15:01 PM
2020/11/07,Multi-racial,3,312,11/24/2020 02:15:01 PM
2020/11/08,Multi-racial,2,314,11/24/2020 02:15:01 PM
2020/11/09,Multi-racial,6,320,11/24/2020 02:15:01 PM
2020/11/10,Multi-racial,4,324,11/24/2020 02:15:01 PM
2020/11/11,Multi-racial,3,327,11/24/2020 02:15:01 PM
2020/11/12,Multi-racial,4,331,11/24/2020 02:15:01 PM
2020/11/13,Multi-racial,0,331,11/24/2020 02:15:01 PM
2020/11/14,Multi-racial,2,333,11/24/2020 02:15:01 PM
2020/11/15,Multi-racial,2,335,11/24/2020 02:15:01 PM
2020/11/16,Multi-racial,3,338,11/24/2020 02:15:01 PM
2020/11/17,Multi-racial,1,339,11/24/2020 02:15:01 PM
2020/11/18,Multi-racial,3,342,11/24/2020 02:15:01 PM
2020/11/19,Multi-racial,2,344,11/24/2020 02:15:01 PM
2020/11/20,Multi-racial,3,347,11/24/2020 02:15:01 PM
2020/11/21,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/11/22,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/03/19,Other,1,5,11/24/2020 02:15:01 PM
2020/03/20,Other,0,5,11/24/2020 02:15:01 PM
2020/03/21,Other,0,5,11/24/2020 02:15:01 PM
2020/03/22,Other,1,6,11/24/2020 02:15:01 PM
2020/03/23,Other,2,8,11/24/2020 02:15:01 PM
2020/03/24,Other,3,11,11/24/2020 02:15:01 PM
2020/03/25,Other,0,11,11/24/2020 02:15:01 PM
2020/03/26,Other,2,13,11/24/2020 02:15:01 PM
2020/03/27,Other,2,15,11/24/2020 02:15:01 PM
2020/03/28,Other,0,15,11/24/2020 02:15:01 PM
2020/03/29,Other,0,15,11/24/2020 02:15:01 PM
2020/03/30,Other,1,16,11/24/2020 02:15:01 PM
2020/03/31,Other,1,17,11/24/2020 02:15:01 PM
2020/04/01,Other,1,18,11/24/2020 02:15:01 PM
2020/04/02,Other,1,19,11/24/2020 02:15:01 PM
2020/04/03,Other,3,22,11/24/2020 02:15:01 PM
2020/04/04,Other,1,23,11/24/2020 02:15:01 PM
2020/04/05,Other,0,23,11/24/2020 02:15:01 PM
2020/04/06,Other,0,23,11/24/2020 02:15:01 PM
2020/04/07,Other,0,23,11/24/2020 02:15:01 PM
2020/04/08,Other,0,23,11/24/2020 02:15:01 PM
2020/04/25,Other,0,23,11/24/2020 02:15:01 PM
2020/04/26,Other,0,23,11/24/2020 02:15:01 PM
2020/04/27,Other,0,23,11/24/2020 02:15:01 PM
2020/04/28,Other,0,23,11/24/2020 02:15:01 PM
2020/04/29,Other,0,23,11/24/2020 02:15:01 PM
2020/04/30,Other,0,23,11/24/2020 02:15:01 PM
2020/05/01,Other,0,23,11/24/2020 02:15:01 PM
2020/05/02,Other,0,23,11/24/2020 02:15:01 PM
2020/05/03,Other,0,23,11/24/2020 02:15:01 PM
2020/05/04,Other,0,23,11/24/2020 02:15:01 PM
2020/05/05,Other,0,23,11/24/2020 02:15:01 PM
2020/05/06,Other,0,23,11/24/2020 02:15:01 PM
2020/05/07,Other,0,23,11/24/2020 02:15:01 PM
2020/05/08,Other,0,23,11/24/2020 02:15:01 PM
2020/05/09,Other,0,23,11/24/2020 02:15:01 PM
2020/05/10,Other,0,23,11/24/2020 02:15:01 PM
2020/05/11,Other,0,23,11/24/2020 02:15:01 PM
2020/05/12,Other,0,23,11/24/2020 02:15:01 PM
2020/05/13,Other,0,23,11/24/2020 02:15:01 PM
2020/05/14,Other,0,23,11/24/2020 02:15:01 PM
2020/05/15,Other,0,23,11/24/2020 02:15:01 PM
2020/05/16,Other,0,23,11/24/2020 02:15:01 PM
2020/05/17,Other,0,23,11/24/2020 02:15:01 PM
2020/05/18,Other,0,23,11/24/2020 02:15:01 PM
2020/05/19,Other,0,23,11/24/2020 02:15:01 PM
2020/05/20,Other,0,23,11/24/2020 02:15:01 PM
2020/05/21,Other,0,23,11/24/2020 02:15:01 PM
2020/05/22,Other,0,23,11/24/2020 02:15:01 PM
2020/05/23,Other,0,23,11/24/2020 02:15:01 PM
2020/05/24,Other,0,23,11/24/2020 02:15:01 PM
2020/05/25,Other,0,23,11/24/2020 02:15:01 PM
2020/05/26,Other,0,23,11/24/2020 02:15:01 PM
2020/05/27,Other,0,23,11/24/2020 02:15:01 PM
2020/05/28,Other,0,23,11/24/2020 02:15:01 PM
2020/05/29,Other,0,23,11/24/2020 02:15:01 PM
2020/05/30,Other,0,23,11/24/2020 02:15:01 PM
2020/05/31,Other,0,23,11/24/2020 02:15:01 PM
2020/06/01,Other,0,23,11/24/2020 02:15:01 PM
2020/06/02,Other,0,23,11/24/2020 02:15:01 PM
2020/06/03,Other,0,23,11/24/2020 02:15:01 PM
2020/06/04,Other,0,23,11/24/2020 02:15:01 PM
2020/06/05,Other,0,23,11/24/2020 02:15:01 PM
2020/06/06,Other,0,23,11/24/2020 02:15:01 PM
2020/06/07,Other,0,23,11/24/2020 02:15:01 PM
2020/06/08,Other,0,23,11/24/2020 02:15:01 PM
2020/06/09,Other,0,23,11/24/2020 02:15:01 PM
2020/06/10,Other,0,23,11/24/2020 02:15:01 PM
2020/06/11,Other,0,23,11/24/2020 02:15:01 PM
2020/06/12,Other,0,23,11/24/2020 02:15:01 PM
2020/06/13,Other,0,23,11/24/2020 02:15:01 PM
2020/06/14,Other,0,23,11/24/2020 02:15:01 PM
2020/06/15,Other,0,23,11/24/2020 02:15:01 PM
2020/06/16,Other,0,23,11/24/2020 02:15:01 PM
2020/06/17,Other,0,23,11/24/2020 02:15:01 PM
2020/06/18,Other,0,23,11/24/2020 02:15:01 PM
2020/06/19,Other,0,23,11/24/2020 02:15:01 PM
2020/06/20,Other,0,23,11/24/2020 02:15:01 PM
2020/06/21,Other,0,23,11/24/2020 02:15:01 PM
2020/06/22,Other,0,23,11/24/2020 02:15:01 PM
2020/06/23,Other,0,23,11/24/2020 02:15:01 PM
2020/06/24,Other,0,23,11/24/2020 02:15:01 PM
2020/06/25,Other,0,23,11/24/2020 02:15:01 PM
2020/06/26,Other,0,23,11/24/2020 02:15:01 PM
2020/06/27,Other,0,23,11/24/2020 02:15:01 PM
2020/06/28,Other,0,23,11/24/2020 02:15:01 PM
2020/06/29,Other,0,23,11/24/2020 02:15:01 PM
2020/06/30,Other,0,23,11/24/2020 02:15:01 PM
2020/07/01,Other,0,23,11/24/2020 02:15:01 PM
2020/07/02,Other,0,23,11/24/2020 02:15:01 PM
2020/07/03,Other,0,23,11/24/2020 02:15:01 PM
2020/07/04,Other,0,23,11/24/2020 02:15:01 PM
2020/07/05,Other,0,23,11/24/2020 02:15:01 PM
2020/07/06,Other,0,23,11/24/2020 02:15:01 PM
2020/07/07,Other,0,23,11/24/2020 02:15:01 PM
2020/07/08,Other,0,23,11/24/2020 02:15:01 PM
2020/07/09,Other,0,23,11/24/2020 02:15:01 PM
2020/07/10,Other,0,23,11/24/2020 02:15:01 PM
2020/07/11,Other,0,23,11/24/2020 02:15:01 PM
2020/07/12,Other,0,23,11/24/2020 02:15:01 PM
2020/07/13,Other,0,23,11/24/2020 02:15:01 PM
2020/07/14,Other,0,23,11/24/2020 02:15:01 PM
2020/07/15,Other,0,23,11/24/2020 02:15:01 PM
2020/07/16,Other,0,23,11/24/2020 02:15:01 PM
2020/07/17,Other,0,23,11/24/2020 02:15:01 PM
2020/07/18,Other,0,23,11/24/2020 02:15:01 PM
2020/07/19,Other,0,23,11/24/2020 02:15:01 PM
2020/07/20,Other,0,23,11/24/2020 02:15:01 PM
2020/07/21,Other,0,23,11/24/2020 02:15:01 PM
2020/07/22,Other,0,23,11/24/2020 02:15:01 PM
2020/07/23,Other,0,23,11/24/2020 02:15:01 PM
2020/07/24,Other,0,23,11/24/2020 02:15:01 PM
2020/07/25,Other,0,23,11/24/2020 02:15:01 PM
2020/07/26,Other,0,23,11/24/2020 02:15:01 PM
2020/07/27,Other,0,23,11/24/2020 02:15:01 PM
2020/07/28,Other,0,23,11/24/2020 02:15:01 PM
2020/07/29,Other,0,23,11/24/2020 02:15:01 PM
2020/07/30,Other,0,23,11/24/2020 02:15:01 PM
2020/07/31,Other,0,23,11/24/2020 02:15:01 PM
2020/08/01,Other,0,23,11/24/2020 02:15:01 PM
2020/08/02,Other,0,23,11/24/2020 02:15:01 PM
2020/08/03,Other,0,23,11/24/2020 02:15:01 PM
2020/08/04,Other,0,23,11/24/2020 02:15:01 PM
2020/08/05,Other,0,23,11/24/2020 02:15:01 PM
2020/08/06,Other,0,23,11/24/2020 02:15:01 PM
2020/08/07,Other,0,23,11/24/2020 02:15:01 PM
2020/08/08,Other,0,23,11/24/2020 02:15:01 PM
2020/08/09,Other,0,23,11/24/2020 02:15:01 PM
2020/08/10,Other,0,23,11/24/2020 02:15:01 PM
2020/08/11,Other,0,23,11/24/2020 02:15:01 PM
2020/08/12,Other,0,23,11/24/2020 02:15:01 PM
2020/08/13,Other,0,23,11/24/2020 02:15:01 PM
2020/08/14,Other,0,23,11/24/2020 02:15:01 PM
2020/08/15,Other,0,23,11/24/2020 02:15:01 PM
2020/08/16,Other,0,23,11/24/2020 02:15:01 PM
2020/08/17,Other,0,23,11/24/2020 02:15:01 PM
2020/08/18,Other,0,23,11/24/2020 02:15:01 PM
2020/08/19,Other,0,23,11/24/2020 02:15:01 PM
2020/08/20,Other,0,23,11/24/2020 02:15:01 PM
2020/08/21,Other,0,23,11/24/2020 02:15:01 PM
2020/08/22,Other,0,23,11/24/2020 02:15:01 PM
2020/08/23,Other,0,23,11/24/2020 02:15:01 PM
2020/08/24,Other,0,23,11/24/2020 02:15:01 PM
2020/08/25,Other,0,23,11/24/2020 02:15:01 PM
2020/08/26,Other,0,23,11/24/2020 02:15:01 PM
2020/08/27,Other,0,23,11/24/2020 02:15:01 PM
2020/08/28,Other,0,23,11/24/2020 02:15:01 PM
2020/08/29,Other,0,23,11/24/2020 02:15:01 PM
2020/08/30,Other,0,23,11/24/2020 02:15:01 PM
2020/08/31,Other,0,23,11/24/2020 02:15:01 PM
2020/09/01,Other,0,23,11/24/2020 02:15:01 PM
2020/09/02,Other,0,23,11/24/2020 02:15:01 PM
2020/09/03,Other,0,23,11/24/2020 02:15:01 PM
2020/09/04,Other,0,23,11/24/2020 02:15:01 PM
2020/09/05,Other,0,23,11/24/2020 02:15:01 PM
2020/09/06,Other,0,23,11/24/2020 02:15:01 PM
2020/09/07,Other,0,23,11/24/2020 02:15:01 PM
2020/09/08,Other,0,23,11/24/2020 02:15:01 PM
2020/09/09,Other,0,23,11/24/2020 02:15:01 PM
2020/09/10,Other,0,23,11/24/2020 02:15:01 PM
2020/09/11,Other,0,23,11/24/2020 02:15:01 PM
2020/09/12,Other,0,23,11/24/2020 02:15:01 PM
2020/09/13,Other,0,23,11/24/2020 02:15:01 PM
2020/09/14,Other,0,23,11/24/2020 02:15:01 PM
2020/09/15,Other,0,23,11/24/2020 02:15:01 PM
2020/09/16,Other,0,23,11/24/2020 02:15:01 PM
2020/09/17,Other,0,23,11/24/2020 02:15:01 PM
2020/09/18,Other,0,23,11/24/2020 02:15:01 PM
2020/09/19,Other,0,23,11/24/2020 02:15:01 PM
2020/09/20,Other,0,23,11/24/2020 02:15:01 PM
2020/09/21,Other,0,23,11/24/2020 02:15:01 PM
2020/09/22,Other,0,23,11/24/2020 02:15:01 PM
2020/09/23,Other,0,23,11/24/2020 02:15:01 PM
2020/09/24,Other,0,23,11/24/2020 02:15:01 PM
2020/09/25,Other,0,23,11/24/2020 02:15:01 PM
2020/09/26,Other,0,23,11/24/2020 02:15:01 PM
2020/09/27,Other,0,23,11/24/2020 02:15:01 PM
2020/09/28,Other,0,23,11/24/2020 02:15:01 PM
2020/09/29,Other,0,23,11/24/2020 02:15:01 PM
2020/09/30,Other,0,23,11/24/2020 02:15:01 PM
2020/10/01,Other,0,23,11/24/2020 02:15:01 PM
2020/10/02,Other,0,23,11/24/2020 02:15:01 PM
2020/10/03,Other,0,23,11/24/2020 02:15:01 PM
2020/10/04,Other,0,23,11/24/2020 02:15:01 PM
2020/10/05,Other,0,23,11/24/2020 02:15:01 PM
2020/10/06,Other,0,23,11/24/2020 02:15:01 PM
2020/10/07,Other,0,23,11/24/2020 02:15:01 PM
2020/10/08,Other,0,23,11/24/2020 02:15:01 PM
2020/10/09,Other,0,23,11/24/2020 02:15:01 PM
2020/05/20,Asian,3,317,11/24/2020 02:15:01 PM
2020/10/10,Other,0,23,11/24/2020 02:15:01 PM
2020/10/11,Other,0,23,11/24/2020 02:15:01 PM
2020/10/12,Other,0,23,11/24/2020 02:15:01 PM
2020/10/13,Other,0,23,11/24/2020 02:15:01 PM
2020/10/14,Other,0,23,11/24/2020 02:15:01 PM
2020/10/15,Other,0,23,11/24/2020 02:15:01 PM
2020/10/16,Other,0,23,11/24/2020 02:15:01 PM
2020/10/17,Other,0,23,11/24/2020 02:15:01 PM
2020/10/18,Other,0,23,11/24/2020 02:15:01 PM
2020/10/19,Other,0,23,11/24/2020 02:15:01 PM
2020/11/09,Other,0,23,11/24/2020 02:15:01 PM
2020/11/10,Other,0,23,11/24/2020 02:15:01 PM
2020/11/11,Other,0,23,11/24/2020 02:15:01 PM
2020/11/12,Other,0,23,11/24/2020 02:15:01 PM
2020/11/13,Other,0,23,11/24/2020 02:15:01 PM
2020/11/14,Other,0,23,11/24/2020 02:15:01 PM
2020/11/15,Other,0,23,11/24/2020 02:15:01 PM
2020/11/16,Other,0,23,11/24/2020 02:15:01 PM
2020/11/17,Other,0,23,11/24/2020 02:15:01 PM
2020/11/19,Other,0,23,11/24/2020 02:15:01 PM
2020/11/20,Other,0,23,11/24/2020 02:15:01 PM
2020/11/21,Other,0,23,11/24/2020 02:15:01 PM
2020/11/22,Other,0,23,11/24/2020 02:15:01 PM
2020/04/25,Native American,4,6,11/24/2020 02:15:01 PM
2020/04/26,Native American,0,6,11/24/2020 02:15:01 PM
2020/04/27,Native American,0,6,11/24/2020 02:15:01 PM
2020/04/28,Native American,0,6,11/24/2020 02:15:01 PM
2020/04/29,Native American,1,7,11/24/2020 02:15:01 PM
2020/04/30,Native American,0,7,11/24/2020 02:15:01 PM
2020/05/11,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/12,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/13,Native American,0,9,11/24/2020 02:15:01 PM
2020/05/14,Native American,1,10,11/24/2020 02:15:01 PM
2020/05/15,Native American,0,10,11/24/2020 02:15:01 PM
2020/05/16,Native American,0,10,11/24/2020 02:15:01 PM
2020/05/17,Native American,0,10,11/24/2020 02:15:01 PM
2020/05/18,Native American,1,11,11/24/2020 02:15:01 PM
2020/05/19,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/20,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/21,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/22,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/23,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/24,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/25,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/26,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/27,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/28,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/29,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/30,Native American,0,11,11/24/2020 02:15:01 PM
2020/05/31,Native American,0,11,11/24/2020 02:15:01 PM
2020/06/01,Native American,0,11,11/24/2020 02:15:01 PM
2020/06/02,Native American,0,11,11/24/2020 02:15:01 PM
2020/06/03,Native American,1,12,11/24/2020 02:15:01 PM
2020/06/04,Native American,0,12,11/24/2020 02:15:01 PM
2020/06/05,Native American,0,12,11/24/2020 02:15:01 PM
2020/06/06,Native American,0,12,11/24/2020 02:15:01 PM
2020/06/07,Native American,0,12,11/24/2020 02:15:01 PM
2020/06/08,Native American,0,12,11/24/2020 02:15:01 PM
2020/06/09,Native American,1,13,11/24/2020 02:15:01 PM
2020/06/10,Native American,0,13,11/24/2020 02:15:01 PM
2020/06/11,Native American,1,14,11/24/2020 02:15:01 PM
2020/06/12,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/13,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/14,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/15,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/16,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/17,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/18,Native American,0,14,11/24/2020 02:15:01 PM
2020/06/19,Native American,1,15,11/24/2020 02:15:01 PM
2020/06/20,Native American,0,15,11/24/2020 02:15:01 PM
2020/06/21,Native American,0,15,11/24/2020 02:15:01 PM
2020/06/22,Native American,1,16,11/24/2020 02:15:01 PM
2020/06/23,Native American,0,16,11/24/2020 02:15:01 PM
2020/06/24,Native American,0,16,11/24/2020 02:15:01 PM
2020/06/25,Native American,0,16,11/24/2020 02:15:01 PM
2020/06/26,Native American,0,16,11/24/2020 02:15:01 PM
2020/06/27,Native American,0,16,11/24/2020 02:15:01 PM
2020/06/28,Native American,1,17,11/24/2020 02:15:01 PM
2020/06/29,Native American,0,17,11/24/2020 02:15:01 PM
2020/06/30,Native American,0,17,11/24/2020 02:15:01 PM
2020/07/01,Native American,1,18,11/24/2020 02:15:01 PM
2020/07/02,Native American,0,18,11/24/2020 02:15:01 PM
2020/07/03,Native American,1,19,11/24/2020 02:15:01 PM
2020/07/04,Native American,0,19,11/24/2020 02:15:01 PM
2020/07/05,Native American,0,19,11/24/2020 02:15:01 PM
2020/07/06,Native American,0,19,11/24/2020 02:15:01 PM
2020/07/07,Native American,0,19,11/24/2020 02:15:01 PM
2020/07/08,Native American,0,19,11/24/2020 02:15:01 PM
2020/07/09,Native American,1,20,11/24/2020 02:15:01 PM
2020/07/10,Native American,0,20,11/24/2020 02:15:01 PM
2020/07/11,Native American,0,20,11/24/2020 02:15:01 PM
2020/07/12,Native American,0,20,11/24/2020 02:15:01 PM
2020/07/13,Native American,0,20,11/24/2020 02:15:01 PM
2020/07/14,Native American,0,20,11/24/2020 02:15:01 PM
2020/07/15,Native American,2,22,11/24/2020 02:15:01 PM
2020/07/16,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/17,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/18,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/19,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/20,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/21,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/22,Native American,0,22,11/24/2020 02:15:01 PM
2020/07/23,Native American,1,23,11/24/2020 02:15:01 PM
2020/07/24,Native American,0,23,11/24/2020 02:15:01 PM
2020/07/25,Native American,1,24,11/24/2020 02:15:01 PM
2020/07/26,Native American,0,24,11/24/2020 02:15:01 PM
2020/07/27,Native American,0,24,11/24/2020 02:15:01 PM
2020/07/28,Native American,1,25,11/24/2020 02:15:01 PM
2020/07/29,Native American,0,25,11/24/2020 02:15:01 PM
2020/07/30,Native American,0,25,11/24/2020 02:15:01 PM
2020/07/31,Native American,0,25,11/24/2020 02:15:01 PM
2020/08/01,Native American,0,25,11/24/2020 02:15:01 PM
2020/08/02,Native American,0,25,11/24/2020 02:15:01 PM
2020/08/03,Native American,0,25,11/24/2020 02:15:01 PM
2020/08/04,Native American,0,25,11/24/2020 02:15:01 PM
2020/05/21,Asian,8,325,11/24/2020 02:15:01 PM
2020/08/05,Native American,1,26,11/24/2020 02:15:01 PM
